dd_va,gdi_va,source_file,symbol,semantic_name,subsystem,status,rust_file,rust_symbol,reachable,relevance,confidence,evidence,notes,superseded_prev,superseded_why
0x00790220,,player_regen.cpp,FUN_00790220,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x00790270,,player_regen.cpp,FUN_00790270,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,world-sweep regen driver + retire conversion (selector ported),,
0x007903a0,,player_regen.cpp,FUN_007903a0,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x007904f0,,player_regen.cpp,FUN_007904f0,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x00790600,,player_regen.cpp,FUN_00790600,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,world-sweep regen driver + retire conversion (selector ported),,
0x007906a0,,player_regen.cpp,FUN_007906a0,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,world-sweep regen driver + retire conversion (selector ported),,
0x007907c0,,player_regen.cpp,FUN_007907c0,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x00790860,,player_regen.cpp,FUN_00790860,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x007909e0,,player_regen.cpp,FUN_007909e0,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,world-sweep regen driver + retire conversion (selector ported),,
0x00790ad0,,player_regen.cpp,FUN_00790ad0,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x00790b20,,player_regen.cpp,FUN_00790b20,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x00790ec0,,player_regen.cpp,FUN_00790ec0,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,world-sweep regen driver + retire conversion (selector ported),,
0x00790ef0,,player_regen.cpp,FUN_00790ef0,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x00791200,,player_regen.cpp,FUN_00791200,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x00791630,,player_regen.cpp,FUN_00791630,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x007919a0,,player_regen.cpp,FUN_007919a0,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x00792690,,player_regen.cpp,FUN_00792690,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,world-sweep regen driver + retire conversion (selector ported),,
0x00792810,,player_regen.cpp,FUN_00792810,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x00793030,,player_regen.cpp,FUN_00793030,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,world-sweep regen driver + retire conversion (selector ported),,
0x00793200,,player_regen.cpp,FUN_00793200,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x00793690,,player_regen.cpp,FUN_00793690,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x00793e10,,player_regen.cpp,FUN_00793e10,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x00795310,,player_regen.cpp,FUN_00795310,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x00795430,,player_regen.cpp,FUN_00795430,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x00795570,,player_regen.cpp,FUN_00795570,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x007958e0,,player_regen.cpp,FUN_007958e0,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x00795b10,,player_regen.cpp,FUN_00795b10,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x00796020,,player_regen.cpp,FUN_00796020,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x00796590,,player_regen.cpp,FUN_00796590,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x007965f0,,player_regen.cpp,FUN_007965f0,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x007966a0,,player_regen.cpp,FUN_007966a0,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x007966e0,,player_regen.cpp,FUN_007966e0,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x00796840,,player_regen.cpp,FUN_00796840,,regen,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,world-sweep regen driver + retire conversion (selector ported) | file-level group default (not per-function verified),,
0x007968c0,,player_search.cpp,FUN_007968c0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x00796990,,player_search.cpp,FUN_00796990,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x00796a30,,player_search.cpp,FUN_00796a30,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x00796ad0,,player_search.cpp,FUN_00796ad0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x00796b20,,player_search.cpp,FUN_00796b20,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x00796bf0,,player_search.cpp,FUN_00796bf0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x00796ca0,,player_search.cpp,FUN_00796ca0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x00796d10,,player_search.cpp,FUN_00796d10,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007971d0,,player_search.cpp,FUN_007971d0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x00797320,,player_search.cpp,FUN_00797320,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007974b0,,player_search.cpp,FUN_007974b0,scout-task result consumer,scouting,PORTED_PARTIAL,crates/cm-domain/src/scouting.rs,ScoutBook::assignments,YES,SIMULATION_RELEVANT,PARTIAL,memory:scouting-and-transfers-status.md,45-byte ScoutReport payload undecoded,,
0x007978d0,,player_search.cpp,FUN_007978d0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,player-search result engine,,
0x00797950,,player_search.cpp,FUN_00797950,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x00797a70,,player_search.cpp,FUN_00797a70,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,player-search result engine,,
0x00797bc0,,player_search.cpp,FUN_00797bc0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x00797dc0,,player_search.cpp,FUN_00797dc0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007983a0,,player_search.cpp,FUN_007983a0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x00799190,,player_search.cpp,FUN_00799190,scout-task builder,scouting,PORTED_PARTIAL,crates/cm-domain/src/scouting.rs,ScoutBook::assign,YES,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,memory:scouting-and-transfers-status.md,16x10x0x2b0 ScoutTask substrate; saved-search blob opaque,,
0x00799500,,player_search.cpp,FUN_00799500,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,player-search result engine,,
0x007995b0,,player_search.cpp,FUN_007995b0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007997f0,,player_search.cpp,FUN_007997f0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x00799870,,player_search.cpp,FUN_00799870,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x00799b30,,player_search.cpp,FUN_00799b30,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x0079a6b0,,player_search.cpp,FUN_0079a6b0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x0079af40,,player_search.cpp,FUN_0079af40,,GUI,UNKNOWN,crates/cm-domain/src/scouting.rs,,INDIRECT,,UNVERIFIED,,,,
0x0079b9b0,,player_search.cpp,FUN_0079b9b0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x0079c0a0,,player_search.cpp,FUN_0079c0a0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,player-search result engine,,
0x0079c170,,player_search.cpp,FUN_0079c170,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x0079df30,,player_search.cpp,FUN_0079df30,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x0079e5f0,,player_search.cpp,FUN_0079e5f0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x0079f7e0,,player_search.cpp,FUN_0079f7e0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x0079f9e0,,player_search.cpp,FUN_0079f9e0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x0079fb90,,player_search.cpp,FUN_0079fb90,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a0540,,player_search.cpp,FUN_007a0540,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a1910,,player_search.cpp,FUN_007a1910,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a4dd0,,player_search.cpp,FUN_007a4dd0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a5220,,player_search.cpp,FUN_007a5220,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a5650,,player_search.cpp,FUN_007a5650,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a5a40,,player_search.cpp,FUN_007a5a40,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a5b70,,player_search.cpp,FUN_007a5b70,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a5bb0,,player_search.cpp,FUN_007a5bb0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a5c00,,player_search.cpp,FUN_007a5c00,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a5c50,,player_search.cpp,FUN_007a5c50,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a5ca0,,player_search.cpp,FUN_007a5ca0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a5d10,,player_search.cpp,FUN_007a5d10,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a60b0,,player_search.cpp,FUN_007a60b0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a6220,,player_search.cpp,FUN_007a6220,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a6980,,player_search.cpp,FUN_007a6980,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a69b0,,player_search.cpp,FUN_007a69b0,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a7f10,,player_search.cpp,FUN_007a7f10,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a7f90,,player_search.cpp,FUN_007a7f90,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a8010,,player_search.cpp,FUN_007a8010,,search,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,player-search result engine | file-level group default (not per-function verified),,
0x007a8090,,player_stats.cpp,FUN_007a8090,records apps/goals boot seed,records,PORTED_BEHAVIOURAL,crates/cm-domain/src/club_history.rs;crates/cm-domain/src/player_profile.rs,World::club_history_view;World::player_history_view_for,YES,SIMULATION_RELEVANT,BEHAVIOURALLY_EXACT,memory/club-history-screen.md;rust:player_profile.rs,"staff_history +0x0a = club; Chester 361/124 Rimmer verified | per-(person,club,season) apps/goals group+sort; Keown 507/8 two Brighton loans verified | MULTI-ROLE: PORTED_BEHAVIOURAL=records apps/goals boot seed; PORTED_BEHAVIOURAL=career_history_aggregation",,
0x007a9040,,player_stats.cpp,FUN_007a9040,,GUI,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x007a90b0,,player_stats.cpp,FUN_007a90b0,per-match rating accumulator writer,match-engine,PORTED_BEHAVIOURAL,crates/cm-domain/src/lib.rs,,YES,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,rust:crates/cm-domain/src/lib.rs,count+=1 / sum+=rating at sub-block +0x00; feeds finalize_rating,,
